DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
1-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",20,14,,,,,,,0.03,,0.5,,,,,
2-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",23,13,,,,,,,0,,0,,,,,
3-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",26,19,,,,,,,0,,0,,,,,
4-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",32,19,,,,,,,0,,0,,,,,
5-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",39,29,,,,,,,0,,0,,,,,
6-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",40,32,,,,,,,0,,0,,,,,
7-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",43,31,,,,,,,0,,0,,,,,
8-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",40,20,,,,,,,0.01,,0,,,,,
9-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",33,15,,,,,,,0,,0,,,,,
10-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",41,30,,,,,,,0,,0,,,,,
11-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",35,21,,,,,,,1.46,,0,,,,,
12-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",43,27,,,,,,,0.58,,0,,,,,
13-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",35,23,,,,,,,0,,0,,,,,
14-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",40,29,,,,,,,0.02,,0.5,,,,,
15-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",40,33,,,,,,,0,,0,,,,,
16-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",45,34,,,,,,,0,,0,,,,,
17-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",40,31,,,,,,,0,,0,,,,,
18-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",41,31,,,,,,,0,,0,,,,,
19-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",51,39,,,,,,,0.01,,0,,,,,
